userId,movieId,rating,title,genres
6,3,5.0,Grumpier Old Men (1995),Comedy|Romance
6,5,5.0,Father of the Bride Part II (1995),Comedy
6,6,4.0,Heat (1995),Action|Crime|Thriller
6,7,4.0,Sabrina (1995),Comedy|Romance
6,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
6,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
6,16,4.0,Casino (1995),Crime|Drama
6,17,4.0,Sense and Sensibility (1995),Drama|Romance
6,19,2.0,Ace Ventura: When Nature Calls (1995),Comedy
6,21,2.0,Get Shorty (1995),Comedy|Crime|Thriller
6,22,5.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
6,24,4.0,Powder (1995),Drama|Sci-Fi
6,25,3.0,Leaving Las Vegas (1995),Drama|Romance
6,31,3.0,Dangerous Minds (1995),Drama
6,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
6,34,4.0,Babe (1995),Children|Drama
6,36,5.0,Dead Man Walking (1995),Crime|Drama
6,45,3.0,To Die For (1995),Comedy|Drama|Thriller
6,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
6,50,1.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
6,60,4.0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
6,62,4.0,Mr. Holland's Opus (1995),Drama
6,65,3.0,Bio-Dome (1996),Comedy
6,95,4.0,Broken Arrow (1996),Action|Adventure|Thriller
6,104,4.0,Happy Gilmore (1996),Comedy
6,105,3.0,"Bridges of Madison County, The (1995)",Drama|Romance
6,110,5.0,Braveheart (1995),Action|Drama|War
6,112,4.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
6,135,3.0,Down Periscope (1996),Comedy
6,141,4.0,"Birdcage, The (1996)",Comedy
6,145,4.0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
6,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
6,151,4.0,Rob Roy (1995),Action|Drama|Romance|War
6,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
6,158,4.0,Casper (1995),Adventure|Children
6,160,5.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
6,161,3.0,Crimson Tide (1995),Drama|Thriller|War
6,163,3.0,Desperado (1995),Action|Romance|Western
6,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
6,168,5.0,First Knight (1995),Action|Drama|Romance
6,170,3.0,Hackers (1995),Action|Adventure|Crime|Thriller
6,180,2.0,Mallrats (1995),Comedy|Romance
6,185,3.0,"Net, The (1995)",Action|Crime|Thriller
6,186,3.0,Nine Months (1995),Comedy|Romance
6,196,3.0,Species (1995),Horror|Sci-Fi
6,204,3.0,Under Siege 2: Dark Territory (1995),Action
6,207,4.0,"Walk in the Clouds, A (1995)",Drama|Romance
6,208,3.0,Waterworld (1995),Action|Adventure|Sci-Fi
6,216,4.0,Billy Madison (1995),Comedy
6,224,3.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
6,225,4.0,Disclosure (1994),Drama|Thriller
6,230,5.0,Dolores Claiborne (1995),Drama|Thriller
6,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
6,236,4.0,French Kiss (1995),Action|Comedy|Romance
6,237,4.0,Forget Paris (1995),Comedy|Romance
6,252,4.0,I.Q. (1994),Comedy|Romance
6,253,3.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
6,256,3.0,Junior (1994),Comedy|Sci-Fi
6,261,4.0,Little Women (1994),Drama
6,262,5.0,"Little Princess, A (1995)",Children|Drama
6,265,3.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
6,266,3.0,Legends of the Fall (1994),Drama|Romance|War|Western
6,273,3.0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
6,276,4.0,Milk Money (1994),Comedy|Romance
6,277,5.0,Miracle on 34th Street (1994),Drama
6,282,3.0,Nell (1994),Drama
6,288,2.0,Natural Born Killers (1994),Action|Crime|Thriller
6,292,4.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
6,293,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
6,296,2.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
6,303,3.0,"Quick and the Dead, The (1995)",Action|Thriller|Western
6,315,4.0,"Specialist, The (1994)",Action|Drama|Thriller
6,316,5.0,Stargate (1994),Action|Adventure|Sci-Fi
6,317,4.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
6,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
6,327,1.0,Tank Girl (1995),Action|Comedy|Sci-Fi
6,329,4.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
6,333,5.0,Tommy Boy (1995),Comedy
6,337,5.0,What's Eating Gilbert Grape (1993),Drama
6,339,4.0,While You Were Sleeping (1995),Comedy|Romance
6,342,3.0,Muriel's Wedding (1994),Comedy
6,344,3.0,Ace Ventura: Pet Detective (1994),Comedy
6,348,3.0,Bullets Over Broadway (1994),Comedy
6,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
6,350,5.0,"Client, The (1994)",Drama|Mystery|Thriller
6,353,4.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
6,355,4.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
6,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
6,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
6,362,3.0,"Jungle Book, The (1994)",Adventure|Children|Romance
6,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
6,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
6,368,5.0,Maverick (1994),Adventure|Comedy|Western
6,370,4.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
6,371,3.0,"Paper, The (1994)",Comedy|Drama
6,374,3.0,Richie Rich (1994),Children|Comedy
6,377,5.0,Speed (1994),Action|Romance|Thriller
6,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
6,383,3.0,Wyatt Earp (1994),Western
6,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
6,419,3.0,"Beverly Hillbillies, The (1993)",Comedy
6,432,5.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
6,434,4.0,Cliffhanger (1993),Action|Adventure|Thriller
6,435,3.0,Coneheads (1993),Comedy|Sci-Fi
6,440,4.0,Dave (1993),Comedy|Romance
6,454,4.0,"Firm, The (1993)",Drama|Thriller
6,455,3.0,Free Willy (1993),Adventure|Children|Drama
6,457,5.0,"Fugitive, The (1993)",Thriller
6,466,2.0,Hot Shots! Part Deux (1993),Action|Comedy|War
6,468,4.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
6,474,4.0,In the Line of Fire (1993),Action|Thriller
6,475,4.0,In the Name of the Father (1993),Drama
6,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
6,485,3.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
6,494,3.0,Executive Decision (1996),Action|Adventure|Thriller
6,497,3.0,Much Ado About Nothing (1993),Comedy|Romance
6,500,5.0,Mrs. Doubtfire (1993),Comedy|Drama
6,508,4.0,Philadelphia (1993),Drama
6,509,3.0,"Piano, The (1993)",Drama|Romance
6,515,4.0,"Remains of the Day, The (1993)",Drama|Romance
6,520,3.0,Robin Hood: Men in Tights (1993),Comedy
6,524,3.0,Rudy (1993),Drama
6,527,3.0,Schindler's List (1993),Drama|War
6,531,3.0,"Secret Garden, The (1993)",Children|Drama
6,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
6,543,3.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
6,546,2.0,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
6,552,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
6,553,5.0,Tombstone (1993),Action|Drama|Western
6,587,5.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
6,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
6,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
6,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
6,592,3.0,Batman (1989),Action|Crime|Thriller
6,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
6,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
6,595,5.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
6,596,3.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
6,597,4.0,Pretty Woman (1990),Comedy|Romance
6,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller
6,616,5.0,"Aristocats, The (1970)",Animation|Children
6,628,3.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller
6,637,4.0,Sgt. Bilko (1996),Comedy
6,647,4.0,Courage Under Fire (1996),Action|Crime|Drama|War
6,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
6,719,2.0,Multiplicity (1996),Comedy
6,736,5.0,Twister (1996),Action|Adventure|Romance|Thriller
6,762,1.0,Striptease (1996),Comedy|Crime
6,780,5.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
6,783,5.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
6,799,3.0,"Frighteners, The (1996)",Comedy|Horror|Thriller
6,802,4.0,Phenomenon (1996),Drama|Romance
6,830,5.0,"First Wives Club, The (1996)",Comedy
6,837,3.0,Matilda (1996),Children|Comedy|Fantasy
6,838,4.0,Emma (1996),Comedy|Drama|Romance
6,852,4.0,Tin Cup (1996),Comedy|Drama|Romance
6,880,3.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
6,1042,3.0,That Thing You Do! (1996),Comedy|Drama
6,1049,5.0,"Ghost and the Darkness, The (1996)",Action|Adventure
6,1061,4.0,Sleepers (1996),Thriller
6,1073,3.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
6,1084,3.0,Bonnie and Clyde (1967),Crime|Drama
7,1,4.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
7,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
7,58,3.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
7,150,4.5,Apollo 13 (1995),Adventure|Drama|IMAX
7,165,4.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
7,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
7,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
7,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
7,466,5.0,Hot Shots! Part Deux (1993),Action|Comedy|War
7,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
7,587,2.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
7,588,3.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
7,589,2.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi
7,592,3.0,Batman (1989),Action|Crime|Thriller
7,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
7,595,3.5,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
7,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
7,750,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
7,780,4.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
7,920,3.0,Gone with the Wind (1939),Drama|Romance|War
7,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
7,1101,4.0,Top Gun (1986),Action|Romance
7,1183,1.5,"English Patient, The (1996)",Drama|Romance|War
7,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
7,1208,4.0,Apocalypse Now (1979),Action|Drama|War
7,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
7,1219,5.0,Psycho (1960),Crime|Horror
7,1220,4.5,"Blues Brothers, The (1980)",Action|Comedy|Musical
7,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
7,1246,1.5,Dead Poets Society (1989),Drama
7,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
7,1517,3.5,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
7,1584,5.0,Contact (1997),Drama|Sci-Fi
7,1610,4.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
7,1617,3.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
7,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
7,1784,0.5,As Good as It Gets (1997),Comedy|Drama|Romance
7,1917,4.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
7,1923,1.5,There's Something About Mary (1998),Comedy|Romance
7,1954,4.5,Rocky (1976),Drama
7,2019,5.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
7,2324,2.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
7,2353,3.5,Enemy of the State (1998),Action|Thriller
7,2529,5.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
7,2628,1.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
7,2640,3.0,Superman (1978),Action|Adventure|Sci-Fi
7,2671,4.5,Notting Hill (1999),Comedy|Romance
7,2683,2.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
7,2701,1.5,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
7,2717,3.5,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
7,2762,4.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
7,2858,4.0,American Beauty (1999),Drama|Romance
7,3114,4.5,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
7,3354,1.5,Mission to Mars (2000),Sci-Fi
7,3408,4.5,Erin Brockovich (2000),Drama
7,3578,1.5,Gladiator (2000),Action|Adventure|Drama
7,3623,1.0,Mission: Impossible II (2000),Action|Adventure|Thriller
7,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi
7,3869,5.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
7,3916,4.0,Remember the Titans (2000),Drama
7,3977,2.5,Charlie's Angels (2000),Action|Comedy
7,3994,3.0,Unbreakable (2000),Drama|Sci-Fi
7,4018,4.0,What Women Want (2000),Comedy|Romance
7,4223,2.0,Enemy at the Gates (2001),Drama|War
7,4246,2.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance
7,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
7,4310,0.5,Pearl Harbor (2001),Action|Drama|Romance|War
7,4370,4.5,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
7,4643,1.0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
7,4700,1.5,"Princess Diaries, The (2001)",Children|Comedy|Romance
7,4874,3.0,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
7,4886,4.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
7,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
7,4963,4.0,Ocean's Eleven (2001),Crime|Thriller
7,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
7,4995,4.5,"Beautiful Mind, A (2001)",Drama|Romance
7,5218,3.5,Ice Age (2002),Adventure|Animation|Children|Comedy
7,5349,3.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
7,5378,0.5,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
7,5445,4.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
7,5459,3.0,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
7,5464,3.0,Road to Perdition (2002),Crime|Drama
7,5502,1.5,Signs (2002),Horror|Sci-Fi|Thriller
7,5618,5.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
7,5816,4.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
7,5952,4.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
7,5989,4.0,Catch Me If You Can (2002),Crime|Drama
7,5991,4.5,Chicago (2002),Comedy|Crime|Drama|Musical
7,6333,4.0,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
7,6365,4.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
7,6534,0.5,Hulk (2003),Action|Adventure|Sci-Fi
7,6539,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
7,6863,4.5,School of Rock (2003),Comedy|Musical
7,6934,2.0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
7,7143,4.5,"Last Samurai, The (2003)",Action|Adventure|Drama|War
7,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
7,7445,4.0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
7,8360,3.5,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
7,8368,2.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
7,8528,4.5,Dodgeball: A True Underdog Story (2004),Comedy
7,8636,4.5,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
7,8665,3.5,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
7,8783,1.0,"Village, The (2004)",Drama|Mystery|Thriller
7,8798,4.5,Collateral (2004),Action|Crime|Drama|Thriller
7,8949,4.0,Sideways (2004),Comedy|Drama|Romance
7,8957,4.0,Saw (2004),Horror|Mystery|Thriller
7,8961,4.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
7,8970,2.5,Finding Neverland (2004),Drama
7,8972,2.5,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
7,8984,4.0,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
7,30812,3.5,"Aviator, The (2004)",Drama
7,32587,3.5,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
7,33493,1.0,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
7,33794,2.0,Batman Begins (2005),Action|Crime|IMAX
7,34048,3.0,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
7,34319,4.5,"Island, The (2005)",Action|Sci-Fi|Thriller
7,37741,3.5,Capote (2005),Crime|Drama
7,45499,4.0,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
7,45517,4.5,Cars (2006),Animation|Children|Comedy
7,46530,1.0,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
7,48516,1.0,"Departed, The (2006)",Crime|Drama|Thriller
7,49272,4.5,Casino Royale (2006),Action|Adventure|Thriller
7,49278,3.5,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
7,49286,0.5,"Holiday, The (2006)",Comedy|Romance
8,2,4.0,Jumanji (1995),Adventure|Children|Fantasy
8,10,2.0,GoldenEye (1995),Action|Adventure|Thriller
8,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
8,21,4.0,Get Shorty (1995),Comedy|Crime|Thriller
8,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
8,34,5.0,Babe (1995),Children|Drama
8,39,3.0,Clueless (1995),Comedy|Romance
8,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
8,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
8,110,3.0,Braveheart (1995),Action|Drama|War
8,141,3.0,"Birdcage, The (1996)",Comedy
8,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
8,153,2.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
8,185,5.0,"Net, The (1995)",Action|Crime|Thriller
8,186,4.0,Nine Months (1995),Comedy|Romance
8,208,3.0,Waterworld (1995),Action|Adventure|Sci-Fi
8,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
8,235,3.0,Ed Wood (1994),Comedy|Drama
8,236,3.0,French Kiss (1995),Action|Comedy|Romance
8,252,3.0,I.Q. (1994),Comedy|Romance
8,253,5.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
8,282,3.0,Nell (1994),Drama
8,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
8,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
8,317,3.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
8,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
8,339,3.0,While You Were Sleeping (1995),Comedy|Romance
8,356,3.0,Forrest Gump (1994),Comedy|Drama|Romance|War
8,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance
8,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
8,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
8,377,4.0,Speed (1994),Action|Romance|Thriller
8,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
8,432,1.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
8,440,3.0,Dave (1993),Comedy|Romance
8,454,4.0,"Firm, The (1993)",Drama|Thriller
8,457,3.0,"Fugitive, The (1993)",Thriller
8,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
8,500,2.0,Mrs. Doubtfire (1993),Comedy|Drama
8,527,5.0,Schindler's List (1993),Drama|War
8,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
8,586,3.0,Home Alone (1990),Children|Comedy
8,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
8,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
8,592,3.0,Batman (1989),Action|Crime|Thriller
8,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
8,597,3.0,Pretty Woman (1990),Comedy|Romance
9,223,4.0,Clerks (1994),Comedy
9,371,3.0,"Paper, The (1994)",Comedy|Drama
9,922,4.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
9,923,5.0,Citizen Kane (1941),Drama|Mystery
9,1037,2.0,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
9,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
9,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
9,1674,4.0,Witness (1985),Drama|Romance|Thriller
9,2011,3.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
9,2012,4.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
9,2023,3.0,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
9,2300,5.0,"Producers, The (1968)",Comedy
9,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
9,5218,4.0,Ice Age (2002),Adventure|Animation|Children|Comedy
9,5378,3.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
9,5445,4.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
9,5481,5.0,Austin Powers in Goldmember (2002),Comedy
9,5507,1.0,xXx (2002),Action|Crime|Thriller
9,5872,3.0,Die Another Day (2002),Action|Adventure|Thriller
9,5902,5.0,Adaptation (2002),Comedy|Drama|Romance
9,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
9,5956,4.0,Gangs of New York (2002),Crime|Drama
10,296,1.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
10,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War
10,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
10,597,3.5,Pretty Woman (1990),Comedy|Romance
10,912,4.0,Casablanca (1942),Drama|Romance
10,1028,0.5,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
10,1088,3.0,Dirty Dancing (1987),Drama|Musical|Romance
10,1247,3.0,"Graduate, The (1967)",Comedy|Drama|Romance
10,1307,3.0,When Harry Met Sally... (1989),Comedy|Romance
10,1784,3.5,As Good as It Gets (1997),Comedy|Drama|Romance
10,1907,4.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
10,2571,0.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller
10,2671,3.5,Notting Hill (1999),Comedy|Romance
10,2762,0.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
10,2858,1.0,American Beauty (1999),Drama|Romance
10,2959,0.5,Fight Club (1999),Action|Crime|Drama|Thriller
10,3578,4.0,Gladiator (2000),Action|Adventure|Drama
10,3882,3.0,Bring It On (2000),Comedy
10,4246,3.5,Bridget Jones's Diary (2001),Comedy|Drama|Romance
10,4306,4.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
